4.138,10.379,19.872
4.124,10.351,19.861
4.143,10.406,19.833
4.138,10.443,19.854
4.135,10.479,19.848
4.121,10.513,19.859
4.112,10.567,19.872
4.114,10.539,19.874
4.113,10.541,19.871
4.118,10.557,19.872
4.127,10.56,19.877
4.121,10.559,19.87
4.134,10.564,19.859
4.145,10.572,19.865
4.141,10.596,19.865
4.156,10.599,19.873
4.164,10.627,19.867
4.185,10.663,19.864
4.183,10.692,19.858
4.199,10.699,19.842
4.194,10.672,19.845
4.205,10.67,19.828
4.221,10.714,19.828
4.23,10.716,19.819
4.236,10.719,19.821
4.24,10.717,19.825
4.23,10.719,19.796
4.238,10.724,19.799
4.224,10.709,19.781
4.224,10.721,19.78
4.211,10.718,19.784
4.217,10.727,19.781
4.22,10.719,19.777
4.188,10.744,19.782
4.176,10.792,19.771
4.17,10.805,19.751
4.171,10.837,19.752
4.172,10.83,19.743
4.199,10.826,19.736
4.199,10.852,19.723
4.198,10.83,19.745
4.177,10.83,19.757
4.208,10.829,19.756
4.224,10.823,19.748
4.255,10.821,19.748
4.248,10.819,19.727
4.271,10.825,19.72
4.293,10.847,19.727
4.308,10.847,19.721
4.3,10.829,19.729
4.326,10.819,19.719
4.327,10.816,19.699
4.366,10.842,19.695
4.37,10.851,19.706
4.393,10.873,19.718
4.393,10.861,19.721
4.389,10.858,19.717
4.399,10.847,19.703
4.388,10.87,19.708
4.415,10.855,19.694
4.424,10.849,19.687
4.433,10.862,19.669
4.405,10.865,19.673
4.402,10.889,19.652
4.406,10.895,19.669
4.388,10.893,19.677
4.393,10.884,19.667
4.369,10.887,19.632
4.364,10.889,19.626
4.343,10.902,19.6
4.356,10.912,19.595
4.368,10.931,19.587
4.392,10.951,19.599
4.392,10.964,19.612
4.386,10.957,19.621
4.424,10.966,19.604
4.425,10.971,19.582
4.379,10.98,19.592
4.378,10.967,19.58
4.392,10.983,19.583
4.392,11.002,19.589
4.393,10.996,19.557
4.369,10.998,19.537
4.386,10.987,19.557
4.38,10.996,19.555
4.398,11.0,19.541
4.421,10.991,19.552
4.415,10.981,19.549
4.419,10.983,19.535
4.404,10.986,19.513
4.401,10.979,19.521
4.409,10.993,19.529
4.446,10.987,19.515
4.463,11.006,19.53
4.481,11.022,19.526
4.51,11.025,19.512
4.498,11.016,19.514
4.5,11.023,19.512
4.496,11.034,19.538
4.501,11.036,19.558
4.492,11.067,19.566
4.519,11.069,19.58
4.54,11.068,19.58
4.516,11.079,19.612
4.539,11.082,19.637
4.563,11.074,19.63
4.562,11.076,19.627
4.584,11.07,19.649
4.609,11.087,19.648
4.609,11.062,19.664
4.594,11.064,19.653
4.571,11.072,19.662
4.573,11.059,19.639
4.595,11.06,19.628
4.608,11.056,19.612
4.623,11.063,19.614
4.61,11.08,19.632
4.601,11.087,19.674
4.585,11.09,19.672
4.597,11.1,19.689
4.625,11.105,19.713
4.627,11.125,19.706
4.611,11.117,19.721
4.581,11.097,19.704
4.6,11.097,19.702
4.586,11.084,19.693
4.571,11.076,19.665
4.566,11.083,19.673
4.582,11.072,19.662
4.611,11.075,19.661
4.629,11.072,19.639
4.647,11.052,19.663
4.622,11.046,19.655
4.629,11.038,19.666
4.617,11.03,19.667
4.602,11.033,19.649
4.609,11.034,19.646
4.612,11.019,19.626
4.595,11.017,19.604
4.591,11.011,19.625
4.604,11.018,19.609
4.614,11.021,19.564
4.613,11.02,19.557
4.636,11.017,19.55
4.615,11.022,19.535
4.601,11.015,19.543
4.638,11.01,19.543
4.622,10.993,19.543
4.623,10.98,19.552
4.648,10.962,19.526
4.657,10.966,19.519
4.656,10.98,19.484
4.664,10.977,19.5
4.684,10.965,19.538
4.685,10.96,19.555
4.685,10.967,19.546
4.699,10.958,19.545
4.7,10.948,19.589
4.691,10.952,19.582
4.649,10.951,19.568
4.628,10.94,19.559
4.618,10.939,19.564
4.633,10.942,19.573
4.612,10.932,19.557
4.62,10.935,19.58
4.613,10.945,19.563
4.644,10.933,19.572
4.643,10.931,19.573
4.634,10.91,19.586
4.64,10.906,19.571
4.644,10.92,19.552
4.675,10.913,19.55
4.693,10.898,19.559
4.714,10.896,19.601
4.737,10.899,19.612
4.73,10.9,19.563
4.728,10.897,19.546
4.725,10.894,19.547
4.704,10.887,19.515
4.687,10.894,19.519
4.684,10.904,19.504
4.682,10.905,19.514
4.69,10.902,19.52
4.67,10.895,19.544
4.667,10.881,19.52
4.685,10.883,19.509
4.684,10.874,19.54
4.689,10.878,19.557
4.71,10.889,19.563
4.727,10.893,19.558
4.732,10.899,19.576
4.72,10.899,19.634
4.74,10.892,19.644
4.745,10.903,19.665
4.759,10.908,19.651
4.762,10.92,19.648
4.779,10.929,19.661
4.808,10.928,19.618
4.806,10.903,19.616
4.816,10.901,19.608
4.822,10.903,19.571
4.803,10.914,19.594
4.84,10.928,19.575
4.829,10.927,19.588
4.836,10.934,19.587
4.85,10.949,19.62
4.848,10.951,19.593
4.844,10.932,19.599
4.852,10.938,19.596
4.861,10.936,19.61
4.877,10.929,19.631
4.877,10.929,19.641
4.881,10.933,19.633
4.895,10.952,19.582
4.909,10.947,19.522
4.926,10.955,19.496
4.938,10.948,19.557
4.912,10.954,19.574
4.908,10.967,19.568
4.892,10.969,19.559
4.899,10.972,19.567
4.89,10.973,19.546
4.895,10.966,19.529
4.89,10.96,19.514
4.915,10.959,19.549
4.927,10.972,19.563
4.924,10.971,19.576
4.915,10.97,19.58
4.916,10.97,19.571
4.919,10.972,19.542
4.914,10.988,19.529
4.904,10.987,19.54
4.892,10.988,19.502
4.89,11.008,19.528
4.897,11.002,19.497
4.908,10.988,19.484
4.917,10.985,19.452
4.922,10.989,19.45
4.931,10.982,19.443
4.936,10.978,19.442
4.935,10.976,19.439
4.932,10.976,19.443
4.932,10.964,19.464
4.954,10.968,19.474
4.965,10.964,19.462
4.973,10.968,19.465
4.994,10.968,19.463
4.996,10.971,19.45
4.993,10.971,19.442
4.994,10.975,19.425
5.015,10.965,19.386
5.008,10.962,19.372
4.995,10.955,19.376
4.992,10.948,19.371
4.986,10.932,19.354
4.979,10.935,19.348
4.98,10.917,19.33
4.993,10.918,19.36
4.994,10.921,19.365
5.006,10.924,19.392
5.008,10.933,19.405
5.001,10.917,19.438
5.003,10.922,19.455
4.997,10.92,19.467
5.0,10.934,19.465
4.996,10.925,19.448
4.989,10.917,19.426
4.995,10.922,19.391
4.991,10.908,19.382
5.005,10.92,19.405
5.01,10.917,19.425
5.013,10.927,19.42
5.006,10.927,19.423
5.01,10.931,19.448
5.001,10.936,19.436
5.008,10.927,19.43
5.016,10.926,19.368
5.011,10.916,19.372
5.015,10.925,19.374
5.009,10.921,19.371
5.027,10.914,19.316
5.03,10.928,19.324
5.025,10.921,19.333
5.014,10.927,19.364
5.019,10.927,19.343
5.02,10.925,19.348
5.01,10.95,19.324
5.011,10.951,19.351
5.02,10.962,19.342
5.026,10.956,19.308
5.04,10.952,19.265
5.036,10.942,19.28
5.045,10.961,19.293
5.041,10.962,19.288
5.038,10.954,19.245
5.044,10.963,19.225
5.038,10.961,19.206
5.033,10.965,19.244
5.044,10.976,19.242
5.017,10.975,19.288
5.02,10.978,19.231
5.035,10.979,19.206
5.014,10.977,19.199
5.02,10.978,19.172
5.035,10.981,19.181
5.033,10.979,19.205
5.016,10.971,19.191
5.018,10.974,19.19
5.014,10.976,19.187
5.011,10.968,19.156
5.02,10.977,19.178
4.997,10.976,19.181
4.995,10.979,19.234
4.982,10.988,19.208
4.96,10.978,19.209
4.963,10.988,19.226
4.97,10.992,19.259
4.968,11.0,19.237
4.984,10.994,19.285
4.976,11.005,19.294
4.962,11.009,19.288
4.972,11.004,19.262
4.97,11.005,19.266
4.965,11.005,19.273
4.965,11.017,19.316
4.962,11.023,19.32
4.963,11.036,19.304
4.958,11.049,19.345
4.959,11.069,19.349
4.971,11.073,19.362
4.957,11.077,19.347
4.959,11.064,19.395
4.966,11.07,19.392
4.964,11.061,19.395
4.956,11.06,19.359
4.954,11.053,19.357
4.97,11.061,19.355
4.961,11.07,19.372
4.955,11.074,19.399
4.963,11.066,19.419
4.968,11.061,19.43
4.961,11.053,19.441
4.959,11.037,19.451
4.957,11.03,19.44
4.957,11.03,19.412
4.961,11.037,19.441
4.965,11.039,19.436
4.975,11.038,19.424
4.966,11.051,19.423
4.957,11.058,19.452
4.95,11.05,19.468
4.948,11.052,19.466
4.95,11.044,19.454
4.958,11.034,19.458
4.965,11.022,19.452
4.978,11.02,19.417
4.977,11.023,19.403
4.97,11.034,19.4
4.978,11.03,19.383
4.982,11.019,19.38
4.984,11.014,19.412
4.992,11.008,19.436
4.992,10.997,19.444
4.995,10.992,19.409
5.008,10.988,19.391
5.018,10.997,19.436
5.032,11.001,19.399
5.025,11.008,19.433
5.019,11.029,19.449
5.021,11.021,19.458
5.029,11.029,19.454
5.031,11.028,19.429
5.021,11.028,19.456
5.016,11.031,19.439
5.019,11.039,19.413
5.016,11.042,19.427
5.02,11.042,19.425
5.017,11.037,19.448
5.01,11.043,19.438
5.005,11.042,19.453
5.001,11.035,19.457
5.008,11.037,19.474
5.004,11.032,19.468
5.013,11.032,19.476
5.021,11.044,19.509
5.014,11.038,19.552
5.008,11.037,19.587
5.011,11.042,19.581
5.01,11.031,19.566
4.997,11.017,19.56
4.988,11.007,19.518
4.996,11.014,19.501
4.998,11.02,19.471
4.997,11.014,19.496
4.996,11.026,19.5
5.003,11.018,19.485
5.01,11.024,19.509
5.012,11.019,19.549
5.018,11.017,19.497
5.006,11.011,19.462
5.004,11.01,19.497
4.999,11.012,19.456
5.005,11.014,19.487
5.013,11.023,19.459
5.012,11.029,19.468
5.01,11.034,19.47
5.011,11.044,19.47
5.021,11.038,19.454
5.025,11.041,19.413
5.034,11.044,19.38
5.048,11.041,19.341
5.036,11.041,19.37
5.04,11.06,19.405
5.04,11.056,19.414
5.04,11.05,19.391
5.049,11.035,19.358
5.06,11.034,19.364
5.067,11.05,19.333
5.063,11.059,19.295
5.064,11.06,19.318
5.068,11.068,19.325
5.076,11.072,19.305
5.089,11.071,19.283
5.081,11.082,19.242
5.067,11.082,19.254
5.059,11.083,19.243
5.063,11.066,19.249
5.068,11.053,19.282
5.066,11.04,19.301
5.058,11.031,19.315
5.076,11.032,19.343
5.064,11.029,19.358
5.068,11.019,19.394
5.081,11.01,19.395
5.079,11.015,19.376
5.084,11.019,19.351
5.077,11.027,19.354
5.083,11.022,19.343
5.076,11.023,19.321
5.071,11.018,19.326
5.071,11.025,19.305
5.059,11.014,19.331
5.067,11.015,19.329
5.053,11.017,19.368
5.05,11.02,19.362
5.051,11.025,19.348
5.049,11.034,19.347
5.053,11.046,19.354
5.052,11.036,19.334
5.056,11.035,19.34
5.041,11.021,19.318
5.03,11.009,19.314
5.018,11.006,19.339
5.015,11.018,19.32
5.031,11.029,19.315
5.033,11.014,19.311
5.045,11.02,19.368
5.051,11.034,19.354
5.059,11.025,19.394
5.05,11.046,19.38
5.053,11.041,19.385
5.041,11.039,19.388
5.049,11.028,19.353
5.044,11.023,19.396
5.04,11.015,19.38
5.04,11.03,19.425
5.027,11.023,19.425
5.018,11.021,19.405
5.015,11.034,19.412
5.023,11.04,19.435
5.013,11.026,19.46
5.017,11.029,19.472
5.014,11.019,19.42
5.02,11.022,19.438
5.021,11.024,19.458
5.027,11.025,19.469
5.036,11.029,19.427
5.024,11.025,19.392
5.024,11.037,19.398
5.032,11.04,19.409
5.033,11.043,19.421
5.033,11.056,19.404
5.034,11.048,19.446
5.031,11.04,19.477
5.027,11.045,19.461
5.03,11.056,19.416
5.03,11.057,19.4
5.024,11.083,19.421
5.042,11.082,19.411
5.045,11.079,19.442
5.051,11.085,19.449
5.049,11.088,19.437
5.039,11.108,19.386
5.029,11.101,19.418
5.016,11.095,19.4
5.01,11.098,19.399
5.008,11.108,19.428
5.013,11.099,19.402
5.014,11.094,19.429
5.008,11.1,19.421
5.017,11.095,19.413
5.029,11.126,19.402
5.028,11.144,19.388
5.042,11.132,19.391
5.05,11.151,19.338
5.044,11.185,19.351
5.045,11.204,19.327
5.06,11.188,19.289
5.074,11.164,19.244
5.051,11.182,19.217
5.064,11.155,19.177
5.058,11.157,19.191
5.061,11.19,19.225
5.065,11.185,19.194
5.062,11.2,19.178
5.061,11.209,19.222
5.065,11.227,19.241
5.045,11.227,19.246
5.039,11.244,19.257
5.022,11.233,19.295
5.017,11.211,19.327
5.018,11.234,19.327
5.045,11.245,19.341
5.038,11.257,19.377
5.039,11.246,19.4
5.045,11.268,19.37
5.051,11.239,19.351
5.052,11.263,19.381
5.054,11.303,19.368
5.041,11.321,19.396
5.041,11.339,19.368
5.048,11.316,19.381
5.045,11.309,19.376
5.059,11.325,19.389
5.064,11.359,19.391
5.062,11.345,19.381
5.058,11.35,19.375
5.059,11.296,19.327
5.062,11.308,19.351
5.062,11.295,19.338
5.044,11.345,19.312
5.048,11.324,19.348
5.052,11.325,19.347
5.055,11.356,19.314
5.051,11.363,19.293
5.05,11.351,19.311
5.048,11.338,19.28
5.038,11.351,19.309
5.029,11.365,19.346
5.026,11.358,19.333
5.035,11.358,19.354
5.046,11.349,19.315
5.052,11.314,19.297
5.041,11.304,19.285
5.03,11.302,19.243
5.025,11.311,19.195
5.031,11.298,19.17
5.022,11.318,19.179
5.026,11.346,19.179
5.017,11.334,19.231
5.029,11.342,19.217
5.035,11.334,19.211
5.036,11.348,19.218
5.028,11.335,19.172
5.024,11.323,19.187
5.018,11.374,19.166
5.025,11.383,19.2
5.022,11.341,19.215
5.006,11.331,19.179
5.014,11.336,19.17
5.013,11.353,19.181
5.02,11.353,19.207
5.029,11.331,19.147
5.024,11.319,19.196
5.018,11.315,19.208
5.003,11.313,19.222
4.998,11.297,19.203
4.99,11.343,19.222
4.994,11.334,19.233
4.992,11.353,19.229
5.002,11.322,19.181
5.005,11.323,19.152
5.003,11.308,19.158
5.008,11.357,19.089
5.004,11.371,19.103
5.0,11.393,19.12
4.997,11.385,19.162
4.994,11.365,19.168
4.995,11.333,19.162
5.003,11.342,19.177
5.004,11.344,19.175
4.996,11.341,19.156
4.994,11.346,19.116
4.998,11.37,19.12
5.0,11.392,19.089
4.994,11.406,19.133
5.005,11.42,19.132
5.007,11.406,19.163
5.004,11.39,19.179
5.0,11.387,19.134
5.001,11.403,19.188
4.996,11.408,19.179
4.992,11.432,19.218
4.984,11.422,19.183
4.989,11.438,19.2
5.0,11.414,19.196
4.999,11.38,19.225
5.008,11.355,19.221
5.013,11.362,19.247
5.012,11.365,19.231
5.02,11.367,19.244
5.024,11.375,19.229
5.035,11.373,19.279
5.044,11.39,19.299
5.039,11.372,19.238
5.046,11.411,19.236
5.043,11.421,19.303
5.035,11.389,19.295
5.022,11.388,19.271
5.023,11.365,19.253
5.024,11.348,19.294
5.024,11.331,19.234
5.03,11.305,19.215
5.026,11.298,19.225
5.029,11.273,19.291
5.022,11.28,19.334
5.024,11.278,19.354
5.025,11.283,19.342
5.032,11.284,19.301
5.035,11.263,19.284
5.039,11.279,19.275
5.04,11.241,19.328
5.042,11.281,19.347
5.039,11.265,19.385
5.049,11.252,19.351
5.056,11.231,19.379
5.054,11.233,19.351
5.052,11.23,19.314
5.067,11.209,19.257
5.058,11.182,19.307
5.049,11.179,19.293
5.047,11.191,19.278
5.041,11.197,19.25
5.035,11.208,19.22
5.047,11.221,19.181
5.047,11.226,19.125
5.05,11.255,19.151
5.042,11.229,19.098
5.038,11.195,19.058
5.039,11.187,19.061
5.05,11.18,18.986
5.047,11.196,19.021
5.04,11.209,19.012
5.043,11.196,19.024
5.041,11.199,18.988
5.046,11.204,19.032
5.045,11.206,19.047
5.042,11.207,18.991
5.057,11.182,19.049
5.062,11.166,19.099
5.083,11.179,19.087
5.093,11.188,19.162
5.104,11.162,19.189
5.103,11.135,19.145
5.112,11.136,19.137
5.107,11.162,19.127
5.089,11.178,19.151
5.083,11.168,19.099
5.097,11.15,19.137
5.087,11.137,19.133
5.094,11.133,19.141
5.075,11.123,19.172
5.067,11.152,19.187
5.071,11.197,19.16
5.056,11.122,19.121
5.042,11.135,19.158
5.041,11.156,19.134
5.042,11.114,19.154
5.038,11.126,19.226
5.045,11.139,19.231
5.051,11.139,19.269
5.049,11.13,19.269
5.045,11.112,19.253
5.054,11.126,19.232
5.053,11.095,19.27
5.061,11.085,19.298
5.055,11.094,19.318
5.059,11.109,19.282
5.069,11.11,19.281
5.082,11.15,19.243
5.092,11.127,19.194
5.075,11.122,19.161
5.075,11.174,19.133
5.062,11.177,19.165
5.057,11.217,19.179
5.046,11.197,19.219
5.043,11.185,19.218
5.045,11.192,19.201
5.048,11.174,19.248
5.065,11.184,19.237
5.052,11.182,19.229
5.045,11.145,19.214
5.05,11.126,19.248
5.056,11.217,19.26
5.053,11.217,19.26
5.047,11.255,19.239
5.046,11.289,19.247
5.046,11.265,19.253
5.048,11.243,19.214
5.04,11.23,19.25
5.05,11.215,19.258
5.061,11.2,19.234
5.057,11.22,19.252
5.045,11.247,19.257
5.045,11.287,19.271
5.052,11.305,19.269
5.07,11.298,19.284
5.077,11.308,19.253
5.068,11.335,19.24
5.08,11.33,19.212
5.088,11.306,19.276
5.094,11.261,19.294
5.094,11.256,19.305
5.093,11.28,19.31
5.097,11.284,19.321
5.101,11.266,19.338
5.101,11.258,19.353
5.115,11.294,19.323
5.103,11.311,19.293
5.097,11.334,19.322
5.112,11.381,19.305
5.099,11.324,19.351
5.105,11.276,19.357
5.13,11.262,19.342
5.12,11.29,19.378
5.132,11.285,19.322
5.14,11.254,19.297
5.141,11.219,19.259
5.142,11.222,19.24
5.149,11.222,19.251
5.148,11.18,19.301
5.144,11.193,19.302
5.15,11.196,19.279
5.166,11.207,19.3
5.187,11.226,19.283
5.167,11.194,19.29
5.174,11.222,19.288
5.166,11.216,19.256
5.183,11.196,19.25
5.166,11.194,19.23
5.153,11.135,19.207
5.136,11.124,19.148
5.146,11.11,19.142
5.157,11.098,19.142
5.163,11.101,19.104
5.151,11.078,19.092
5.151,11.103,19.099
5.148,11.089,19.106
5.153,11.089,19.109
5.142,11.11,19.09
5.139,11.094,19.082
5.119,11.1,19.122
5.117,11.132,19.188
5.133,11.134,19.24
5.144,11.16,19.245
5.163,11.188,19.186
5.141,11.205,19.183
5.171,11.186,19.216
5.182,11.209,19.281
5.205,11.244,19.285
5.208,11.268,19.312
5.219,11.26,19.301
5.225,11.294,19.275
5.248,11.295,19.295
5.276,11.291,19.28
5.267,11.339,19.304
5.265,11.397,19.324
5.263,11.433,19.324
5.29,11.432,19.377
5.318,11.44,19.419
5.334,11.43,19.404
5.29,11.43,19.393
5.282,11.437,19.395
5.289,11.424,19.426
5.271,11.437,19.383
5.249,11.446,19.404
5.271,11.453,19.458
5.283,11.449,19.485
5.311,11.425,19.408
5.303,11.423,19.394
5.323,11.443,19.352
5.325,11.421,19.386
5.354,11.458,19.431
5.367,11.476,19.444
5.373,11.444,19.45
5.381,11.418,19.404
5.343,11.432,19.382
5.326,11.414,19.378
5.334,11.414,19.357
5.326,11.467,19.336
5.298,11.456,19.342
5.341,11.429,19.376
5.348,11.457,19.356
5.375,11.426,19.37
5.387,11.419,19.35
5.393,11.442,19.351
5.388,11.436,19.371
5.415,11.457,19.352
5.408,11.476,19.376
5.378,11.464,19.345
5.368,11.474,19.308
5.355,11.463,19.285
5.351,11.458,19.249
5.356,11.456,19.259
5.316,11.448,19.241
5.354,11.422,19.244
5.377,11.444,19.275
5.377,11.449,19.309
5.374,11.406,19.313
5.36,11.423,19.3
5.372,11.422,19.323
5.376,11.426,19.35
5.342,11.45,19.339
5.335,11.533,19.346
5.307,11.494,19.384
5.299,11.508,19.364
5.319,11.542,19.37
5.349,11.536,19.327
5.365,11.554,19.327
5.375,11.529,19.347
5.383,11.548,19.401
5.416,11.544,19.41
5.402,11.588,19.388
5.415,11.629,19.36
5.403,11.655,19.387
5.404,11.64,19.386
5.427,11.601,19.405
5.404,11.544,19.374
5.375,11.555,19.38
5.395,11.537,19.402
5.386,11.517,19.386
5.387,11.563,19.382
5.401,11.557,19.406
5.39,11.603,19.416
5.415,11.596,19.426
5.409,11.591,19.448
5.391,11.625,19.432
5.385,11.604,19.457
5.393,11.619,19.449
5.369,11.628,19.486
5.379,11.631,19.492
5.379,11.655,19.526
5.359,11.671,19.56
5.348,11.738,19.566
5.375,11.747,19.549
5.379,11.764,19.575
5.356,11.853,19.566
5.377,11.86,19.581
5.412,11.879,19.578
5.391,11.901,19.613
5.337,11.843,19.613
5.371,11.838,19.619
5.391,11.892,19.621
5.404,11.876,19.674
5.42,11.867,19.703
5.432,11.863,19.721
5.449,11.845,19.671
5.442,11.817,19.706
5.394,11.806,19.718
5.393,11.8,19.702
5.391,11.835,19.737
5.402,11.856,19.728
5.419,11.871,19.76
5.417,11.854,19.757
5.42,11.846,19.748
5.398,11.822,19.747
5.379,11.817,19.725
5.374,11.85,19.732
5.348,11.869,19.729
5.337,11.883,19.746
5.302,11.922,19.714
5.336,11.922,19.706
5.333,11.943,19.719
5.333,11.914,19.733
5.337,11.911,19.731
5.37,11.895,19.682
5.369,11.923,19.683
5.335,11.976,19.685
5.342,11.989,19.659
5.341,11.976,19.639
5.355,11.922,19.658
5.348,11.95,19.657
5.311,11.901,19.677
5.321,11.887,19.701
5.303,11.889,19.715
5.282,11.874,19.74
5.31,11.87,19.716
5.296,11.886,19.727
5.269,11.907,19.718
5.245,11.948,19.768
5.274,11.949,19.775
5.305,11.956,19.771
5.317,12.006,19.802
5.294,12.024,19.789
5.312,12.035,19.777
5.306,12.05,19.802
5.293,12.066,19.815
5.32,12.033,19.807
5.306,12.057,19.773
5.334,12.045,19.782
5.352,12.031,19.781
5.383,12.02,19.809
5.362,12.002,19.796
5.358,11.954,19.805
5.371,11.962,19.794
5.38,11.974,19.813
5.42,11.987,19.821
5.409,12.031,19.819
5.379,12.047,19.809
5.404,12.087,19.802
5.436,12.076,19.802
5.438,12.076,19.795
5.417,12.097,19.764
5.431,12.121,19.793
5.437,12.126,19.798
5.436,12.091,19.805
5.43,12.155,19.797
5.438,12.186,19.786
5.443,12.219,19.785
5.505,12.225,19.796
5.478,12.214,19.788
5.428,12.184,19.78
5.458,12.197,19.764
5.431,12.231,19.751
5.445,12.248,19.753
5.427,12.271,19.761
5.423,12.23,19.766
5.388,12.2,19.776
5.389,12.219,19.791
5.382,12.2,19.801
5.383,12.172,19.831
5.363,12.16,19.834
5.385,12.144,19.844
5.393,12.136,19.853
5.444,12.14,19.858
5.471,12.176,19.875
5.45,12.197,19.882
5.461,12.194,19.882
5.455,12.175,19.874
5.441,12.167,19.879
5.446,12.148,19.887
5.446,12.164,19.869
5.434,12.167,19.86
5.419,12.163,19.869
5.407,12.204,19.885
5.374,12.167,19.895
5.347,12.177,19.895
5.375,12.189,19.881
5.375,12.182,19.876
5.348,12.167,19.849
5.371,12.182,19.854
5.347,12.188,19.853
5.366,12.187,19.85
5.348,12.189,19.856
5.357,12.17,19.852
5.376,12.149,19.848
5.39,12.159,19.86
5.41,12.136,19.878
5.409,12.136,19.868
5.413,12.114,19.852
5.442,12.07,19.856
5.485,12.063,19.869
5.528,12.074,19.875
5.511,12.075,19.888
5.545,12.087,19.87
5.56,12.096,19.88
5.55,12.11,19.865
5.555,12.128,19.851
5.554,12.135,19.849
5.492,12.139,19.822
5.46,12.136,19.807
5.473,12.14,19.814
5.483,12.134,19.824
5.493,12.146,19.822
5.471,12.125,19.82
5.46,12.109,19.828
5.464,12.097,19.836
5.46,12.082,19.851
5.478,12.108,19.865
5.483,12.094,19.887
5.483,12.107,19.891
5.494,12.098,19.89
5.452,12.089,19.889
5.467,12.137,19.886
5.473,12.154,19.905
5.477,12.124,19.899
5.469,12.144,19.904
5.471,12.142,19.902
5.468,12.141,19.906
5.457,12.14,19.883
5.437,12.097,19.877
5.418,12.065,19.874
5.404,12.055,19.878
5.394,12.052,19.881
5.377,12.075,19.887
5.366,12.053,19.876
5.372,12.036,19.882
5.391,12.05,19.887
5.402,12.059,19.902
5.392,12.032,19.907
5.392,12.02,19.913
5.413,12.014,19.909
5.398,12.022,19.914
5.402,12.044,19.922
5.391,12.039,19.927
5.382,12.071,19.916
5.372,12.06,19.912
5.344,12.054,19.911
5.325,12.047,19.895
5.331,12.04,19.909
5.34,12.065,19.904
5.343,12.078,19.898
5.321,12.062,19.883
5.312,12.068,19.888
5.293,12.068,19.887
5.294,12.083,19.907
5.309,12.112,19.904
5.314,12.121,19.912
5.311,12.117,19.911
5.332,12.121,19.908
5.347,12.125,19.914
5.353,12.145,19.903
5.365,12.144,19.903
5.34,12.135,19.91
5.341,12.113,19.902
5.343,12.121,19.912
5.341,12.154,19.913
5.329,12.175,19.904
5.318,12.169,19.901
5.364,12.135,19.893
5.399,12.112,19.896
5.401,12.09,19.908
5.375,12.076,19.918
5.389,12.07,19.915
5.413,12.075,19.919
5.42,12.076,19.895
5.426,12.053,19.909
5.436,12.069,19.906
5.432,12.089,19.892
5.428,12.089,19.903
5.419,12.109,19.906
5.403,12.081,19.905
5.401,12.09,19.904
5.409,12.045,19.908
5.424,12.089,19.917
5.447,12.077,19.905
5.447,12.056,19.898
5.432,12.065,19.89
5.382,12.056,19.879
5.418,12.047,19.874
5.463,12.053,19.856
5.482,12.065,19.878
5.479,12.069,19.887
5.499,12.069,19.874
5.514,12.061,19.877
5.509,12.079,19.885
5.497,12.083,19.886
5.509,12.072,19.88
5.538,12.07,19.889
5.544,12.066,19.888
5.577,12.076,19.89
5.608,12.059,19.892
5.621,12.04,19.891
5.636,12.048,19.892
5.679,12.037,19.897
5.706,12.045,19.877
5.721,12.051,19.862
5.734,12.045,19.87
5.746,12.022,19.878
5.748,12.022,19.869
5.768,12.032,19.862
5.822,12.063,19.862
5.847,12.093,19.874
5.864,12.082,19.866
5.899,12.078,19.861
5.895,12.075,19.849
5.908,12.085,19.834
5.911,12.065,19.833
5.929,12.079,19.835
5.933,12.079,19.821
5.948,12.077,19.843
5.959,12.102,19.842
5.958,12.131,19.849
5.967,12.124,19.852
5.973,12.138,19.843
5.97,12.121,19.826
5.977,12.128,19.832
5.982,12.149,19.802
5.986,12.113,19.809
5.991,12.116,19.798
5.983,12.128,19.814
5.999,12.147,19.789
6.006,12.125,19.812
6.003,12.104,19.796
5.998,12.102,19.789
5.995,12.096,19.802
5.995,12.097,19.796
5.992,12.091,19.788
5.995,12.134,19.804
6.0,12.145,19.803
5.999,12.134,19.809
6.002,12.155,19.805
5.994,12.188,19.811
5.996,12.19,19.827
6.004,12.197,19.834
6.022,12.208,19.833
6.022,12.201,19.833
6.022,12.211,19.823
6.026,12.226,19.826
6.045,12.226,19.797
6.047,12.223,19.798
6.036,12.2,19.813
6.048,12.193,19.808
6.068,12.197,19.8
6.043,12.194,19.784
6.056,12.208,19.805
6.073,12.217,19.806
6.061,12.214,19.812
6.048,12.214,19.818
6.057,12.242,19.812
6.047,12.238,19.805
6.066,12.241,19.822
6.038,12.25,19.819
6.049,12.238,19.826
